,bvdid,closing_date,ebitda,r_d_expenses_operating_revenue,research_development_expenses,number_of_employees,type_of_entity,category_of_the_company,Deal_number,"Deal value
m EUR",Target country code,Acquiror country code,Acquired stake (%),Final stake (%)
0,SE5565949566,2007,21395005.0,0.0,0.0,,Corporate,Very large company,2.0,,SE,SE,1.0,40.70000
1,SE5565949566,2007,36138493.0,0.0,0.0,34.0,Corporate,Very large company,2.0,,SE,SE,1.0,40.70000
2,SE5565949566,2007,18990715.0,0.0,0.0,24.0,Corporate,Very large company,2.0,,SE,SE,1.0,40.70000
3,BG131401280,2005,,,,,,,19.0,,BG,BG,23.08,23.08000
4,AU31898AA,2007,,,,,,,26.0,,AU,AU,1.81,10.85000
5,AU31898AA,2014,129132274.0,0.0,0.0,,Corporate,Very large company,3247.0,21.52*,AU,AU,1.42,8.70700
6,AU31898AA,2013,,,,,,,3401.0,18.61*,AU,AU,1.111,7.28700
7,AU31898AA,2011,42058825.0,0.0,0.0,,Corporate,Very large company,3590.0,15.91*,AU,AU,1.332,7.09600
8,AU31898AA,2020,,,,,,,3604.0,15.76*,AU,AU,0.735,5.02000
9,AU31898AA,2007,,,,,,,3698.0,14.62*,AU,AU,1.23,12.08000
10,AU31898AA,2012,89925894.0,0.0,0.0,,Corporate,Very large company,3768.0,13.86*,AU,AU,1.079,9.23600
11,AU31898AA,2011,42058825.0,0.0,0.0,,Corporate,Very large company,3830.0,13.34*,AU,AU,1.072,8.16800
12,AU31898AA,2021,,,,,,,4645.0,5.05,AU,AU,0.216,5.02000
13,AU009132405,2007,-951000.0,0.0,0.0,,Corporate,Very large company,45.0,,AU,AU,19.9,19.90000
14,AU009132405,2007,-951305.0,0.0,0.0,,Corporate,Very large company,45.0,,AU,AU,19.9,19.90000
15,DE2290224311,2007,212646000.0,0.0,0.0,3838.0,Corporate,Very large company,48.0,,DE,DE,1.0,6.01000
16,DE2290224311,2007,212646000.0,0.0,0.0,3838.0,Corporate,Very large company,1484.0,49.54*,DE,DE,2.077,10.07700
17,SE5564989449,2007,,,,,,,50.0,,SE,SE,1.0,9.70000
18,SE5564989449,2007,,,,,,,70.0,,SE,SE,1.0,10.20000
19,SE5564989449,2008,,,,,,,161.0,,SE,SE,1.0,5.10000
20,SE5564989449,2008,,,,,,,238.0,,SE,SE,1.0,5.20000
21,SE5564989449,2015,49768113.0,0.0,0.0,157.0,Bank,Very large company,4012.0,1.93*,SE,SE,0.424,26.48100
22,RU01392158,2007,,,,,,,60.0,,RU,RU,6.27,15.67000
23,RU75499141,2007,,0.0,0.0,10698.0,Corporate,Very large company,76.0,,RU,RU,14.792,28.68300
24,RU75499141,2007,,0.0,0.0,10698.0,Corporate,Very large company,8753.0,430.76,RU,RU,33.94,33.94000
25,FR414276691,2008,1987000.0,0.0,0.0,77.0,Corporate,Large company,93.0,,FR,FR,17.5,17.50000
26,RU76978381,2008,,0.0,0.0,249.0,Corporate,Very large company,140.0,,RU,RU,13.32,13.32000
27,RU74016206,2007,,0.0,0.0,363.0,Corporate,Very large company,144.0,,RU,RU,49.017,49.01700
28,JP9011001045116,2007,,,,,,,171.0,,JP,JP,3.09,10.39000
29,JP9011001045116,2020,,,,,,,4977.0,4.04,JP,JP,2.404,2.40400
30,JP9011001045116,2017,3283161.0,0.0,0.0,196.0,Corporate,Very large company,6240.0,0.71*,JP,JP,2.64,10.15000
31,JP9011001045116,2017,698769.0,0.0,0.0,93.0,Corporate,Very large company,6240.0,0.71*,JP,JP,2.64,10.15000
32,CN30795PC,2007,14198000.0,0.0,0.0,1796.0,Corporate,Very large company,173.0,,CN,CN,45.32,45.32000
