,Unnamed: 0,Economy,DB year,Score-protecting minority investors,Country code
0,0,Afghanistan,2020,36.0,AF
1,1,Afghanistan,2019,36.0,AF
2,2,Afghanistan,2018,10.0,AF
3,3,Afghanistan,2017,10.0,AF
4,4,Afghanistan,2016,10.0,AF
5,5,Afghanistan,2015,10.0,AF
6,6,Afghanistan,2014,10.0,AF
7,7,Afghanistan,2013,10.0,AF
8,8,Afghanistan,2012,10.0,AF
9,9,Afghanistan,2011,10.0,AF
10,10,Afghanistan,2010,10.0,AF
11,11,Afghanistan,2009,10.0,AF
12,12,Afghanistan,2008,10.0,AF
13,13,Afghanistan,2007,10.0,AF
14,14,Afghanistan,2006,10.0,AF
15,15,Albania,2020,46.0,AL
16,16,Albania,2019,46.0,AL
17,17,Albania,2018,46.0,AL
18,18,Albania,2017,46.0,AL
19,19,Albania,2016,46.0,AL
20,20,Albania,2015,42.0,AL
21,21,Albania,2014,42.0,AL
22,22,Albania,2013,70.0,AL
23,23,Albania,2012,70.0,AL
24,24,Albania,2011,70.0,AL
25,25,Albania,2010,70.0,AL
26,26,Albania,2009,70.0,AL
27,27,Albania,2008,23.333333333333,AL
28,28,Albania,2007,23.333333333333,AL
29,29,Albania,2006,26.666666666667,AL
30,30,Algeria,2020,20.0,DZ
31,31,Algeria,2019,20.0,DZ
32,32,Algeria,2018,20.0,DZ
33,33,Algeria,2017,20.0,DZ
34,34,Algeria,2016,20.0,DZ
35,35,Algeria,2015,20.0,DZ
36,36,Algeria,2014,20.0,DZ
37,37,Algeria,2013,30.0,DZ
38,38,Algeria,2012,30.0,DZ
39,39,Algeria,2011,30.0,DZ
40,40,Algeria,2010,30.0,DZ
41,41,Algeria,2009,30.0,DZ
42,42,Algeria,2008,30.0,DZ
43,43,Algeria,2007,30.0,DZ
44,44,Algeria,2006,30.0,DZ
45,45,Angola,2020,32.0,AO
46,46,Angola,2019,32.0,AO
47,47,Angola,2018,32.0,AO
48,48,Angola,2017,32.0,AO
49,49,Angola,2016,32.0,AO
50,50,Angola,2015,32.0,AO
51,51,Angola,2014,32.0,AO
52,52,Angola,2013,53.333333333333,AO
